curve_id,stat_value,multiplier
161,138,0
161,139,0
161,140,0
161,141,0
161,142,0
161,143,0
161,144,0
161,145,0
161,146,0
161,147,0
161,148,0
162,0,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,0
162,6,0
162,7,0
162,8,0
162,9,0
162,10,0
162,11,0
162,12,0
162,13,0
162,14,0
162,15,0
162,16,0
162,17,0
162,18,0
162,19,0
162,20,0
162,21,0
162,22,0
162,23,0
162,24,0
162,25,0
162,26,0
162,27,0
162,28,0
162,29,0
162,30,0
162,31,0
162,32,0
162,33,0
162,34,0
162,35,0
162,36,0
162,37,0
162,38,0
162,39,0
162,40,0
162,41,0
162,42,0
162,43,0
162,44,0
162,45,0
162,46,0
162,47,0
162,48,0
162,49,0
162,50,0
162,51,0
162,52,0
162,53,0
162,54,0
162,55,0
162,56,0
162,57,0
162,58,0
162,59,0
162,60,0
162,61,0
162,62,0
162,63,0
162,64,0
162,65,0
162,66,0
162,67,0
162,68,0
162,69,0
162,70,0
162,71,0
162,72,0
162,73,0
162,74,0
162,75,0
162,76,0
162,77,0
162,78,0
162,79,0
162,80,0
162,81,0
162,82,0
162,83,0
162,84,0
162,85,0
162,86,0
162,87,0
162,88,0
162,89,0
162,90,0
162,91,0
162,92,0
162,93,0
162,94,0
162,95,0
162,96,0
162,97,0
162,98,0
162,99,0
162,100,0
162,101,0
162,102,0
162,103,0
162,104,0
162,105,0
162,106,0
162,107,0
162,108,0
162,109,0
162,110,0
162,111,0
162,112,0
162,113,0
162,114,0
162,115,0
162,116,0
162,117,0
162,118,0
162,119,0
162,120,0
162,121,0
162,122,0
162,123,0
162,124,0
162,125,0
162,126,0
162,127,0
162,128,0
162,129,0
162,130,0
162,131,0
162,132,0
162,133,0
162,134,0
162,135,0
162,136,0
162,137,0
162,138,0
162,139,0
162,140,0
162,141,0
162,142,0
162,143,0
162,144,0
162,145,0
162,146,0
162,147,0
162,148,0
163,0,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,0
163,6,0
163,7,0
163,8,0
163,9,0
163,10,0
163,11,0
163,12,0
163,13,0
163,14,0
163,15,0
163,16,0
163,17,0
163,18,0
163,19,0
163,20,0
163,21,0
163,22,0
163,23,0
163,24,0
163,25,0
163,26,0
163,27,0
163,28,0
163,29,0
163,30,0
163,31,0
163,32,0
163,33,0
163,34,0
163,35,0
163,36,0
163,37,0
163,38,0
163,39,0
163,40,0
163,41,0
163,42,0
163,43,0
163,44,0
163,45,0
163,46,0
163,47,0
163,48,0
163,49,0
163,50,0
163,51,0
163,52,0
163,53,0
163,54,0
163,55,0
163,56,0
163,57,0
163,58,0
163,59,0
163,60,0
163,61,0
163,62,0
163,63,0
163,64,0
163,65,0
163,66,0
163,67,0
163,68,0
163,69,0
163,70,0
163,71,0
163,72,0
163,73,0
163,74,0
163,75,0
163,76,0
163,77,0
163,78,0
163,79,0
163,80,0
163,81,0
163,82,0
163,83,0
163,84,0
163,85,0
163,86,0
163,87,0
163,88,0
163,89,0
163,90,0
163,91,0
163,92,0
163,93,0
163,94,0
163,95,0
163,96,0
163,97,0
163,98,0
163,99,0
163,100,0
163,101,0
163,102,0
163,103,0
163,104,0
163,105,0
163,106,0
163,107,0
163,108,0
163,109,0
163,110,0
163,111,0
163,112,0
163,113,0
163,114,0
163,115,0
163,116,0
163,117,0
163,118,0
163,119,0
163,120,0
163,121,0
163,122,0
163,123,0
163,124,0
163,125,0
163,126,0
163,127,0
163,128,0
163,129,0
163,130,0
163,131,0
163,132,0
163,133,0
163,134,0
163,135,0
163,136,0
163,137,0
163,138,0
163,139,0
163,140,0
163,141,0
163,142,0
163,143,0
163,144,0
163,145,0
163,146,0
163,147,0
163,148,0
170,0,0
170,1,0
170,2,0
170,3,0
170,4,0
170,5,0
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,11,0
170,12,0
170,13,0
170,14,0
170,15,0
170,16,0
170,17,0
170,18,0
170,19,0
170,20,0
170,21,0
170,22,0
170,23,0
170,24,0
170,25,0
170,26,0
170,27,0
170,28,0
170,29,0
170,30,0
170,31,0
170,32,0
170,33,0
170,34,0
170,35,0
170,36,0
170,37,0
170,38,0
170,39,0
170,40,0
170,41,0
170,42,0
170,43,0
170,44,0
170,45,0
170,46,0
170,47,0
170,48,0
170,49,0
170,50,0
170,51,0
170,52,0
170,53,0
170,54,0
170,55,0
170,56,0
170,57,0
170,58,0
170,59,0
170,60,0
170,61,0
170,62,0
170,63,0
170,64,0
170,65,0
170,66,0
170,67,0
170,68,0
170,69,0
170,70,0
170,71,0
170,72,0
170,73,0
170,74,0
170,75,0
170,76,0
170,77,0
170,78,0
170,79,0
170,80,0
170,81,0
170,82,0
170,83,0
170,84,0
170,85,0
170,86,0
170,87,0
170,88,0
170,89,0
170,90,0
170,91,0
170,92,0
170,93,0
170,94,0
170,95,0
170,96,0
170,97,0
170,98,0
170,99,0
170,100,0
170,101,0
170,102,0
170,103,0
170,104,0
170,105,0
170,106,0
170,107,0
170,108,0
170,109,0
170,110,0
170,111,0
170,112,0
170,113,0
170,114,0
170,115,0
170,116,0
170,117,0
170,118,0
170,119,0
170,120,0
170,121,0
170,122,0
170,123,0
170,124,0
170,125,0
170,126,0
170,127,0
170,128,0
170,129,0
170,130,0
170,131,0
170,132,0
170,133,0
170,134,0
170,135,0
170,136,0
170,137,0
170,138,0
170,139,0
170,140,0
170,141,0
170,142,0
170,143,0
170,144,0
170,145,0
170,146,0
170,147,0
170,148,0
171,0,0
171,1,0.02
171,2,0.04
171,3,0.06
171,4,0.08
171,5,0.1
171,6,0.12
171,7,0.14
171,8,0.16
171,9,0.18
171,10,0.2
171,11,0.201
171,12,0.202
171,13,0.203
171,14,0.204
171,15,0.205
171,16,0.206
171,17,0.207
171,18,0.208
171,19,0.209
171,20,0.21
171,21,0.211
171,22,0.212
171,23,0.213
171,24,0.214
171,25,0.215
171,26,0.216
171,27,0.217
171,28,0.218
171,29,0.219
171,30,0.22
171,31,0.221
171,32,0.222
171,33,0.223
171,34,0.224
171,35,0.225
171,36,0.226
171,37,0.227
171,38,0.228
171,39,0.229
171,40,0.23
171,41,0.231
171,42,0.232
171,43,0.233
171,44,0.234
171,45,0.235
171,46,0.236
171,47,0.237
171,48,0.238
171,49,0.239
171,50,0.24
171,51,0.241
171,52,0.242
171,53,0.243
171,54,0.244
171,55,0.245
171,56,0.246
171,57,0.247
171,58,0.248
171,59,0.249
171,60,0.25
171,61,0.25128205
171,62,0.2525641
171,63,0.25384615
171,64,0.25512821
171,65,0.25641026
171,66,0.25769231
171,67,0.25897436
171,68,0.26025641
171,69,0.26153846
171,70,0.26282051
171,71,0.26410256
171,72,0.26538462
171,73,0.26666667
171,74,0.26794872
171,75,0.26923077
171,76,0.27051282
171,77,0.27179487
171,78,0.27307692
171,79,0.27435897
171,80,0.27564103
171,81,0.27692308
171,82,0.27820513
171,83,0.27948718
171,84,0.28076923
171,85,0.28205128
171,86,0.28333333
171,87,0.28461538
171,88,0.28589744
171,89,0.28717949
171,90,0.28846154
171,91,0.28974359
171,92,0.29102564
171,93,0.29230769
171,94,0.29358974
171,95,0.29487179
171,96,0.29615385
171,97,0.2974359
171,98,0.29871795
171,99,0.3
171,100,0.3
171,101,0.3
171,102,0.3
171,103,0.3
171,104,0.3
171,105,0.3
171,106,0.3
171,107,0.3
171,108,0.3
171,109,0.3
171,110,0.3
171,111,0.3
171,112,0.3
171,113,0.3
171,114,0.3
171,115,0.3
171,116,0.3
171,117,0.3
171,118,0.3
171,119,0.3
171,120,0.3
171,121,0.3
171,122,0.3
171,123,0.3
171,124,0.3
171,125,0.3
171,126,0.3
171,127,0.3
171,128,0.3
171,129,0.3
171,130,0.3
171,131,0.3
171,132,0.3
171,133,0.3
171,134,0.3
171,135,0.3
171,136,0.3
171,137,0.3
171,138,0.3
171,139,0.3
171,140,0.3
171,141,0.3
171,142,0.3
171,143,0.3
171,144,0.3
171,145,0.3
171,146,0.3
171,147,0.3
171,148,0.3
172,0,0
172,1,0
172,2,0
172,3,0
172,4,0
172,5,0
172,6,0
172,7,0
172,8,0
172,9,0
172,10,0
172,11,0
172,12,0
172,13,0
172,14,0
172,15,0
172,16,0
172,17,0
172,18,0
172,19,0
172,20,0
172,21,0
172,22,0
172,23,0
172,24,0
172,25,0
172,26,0
172,27,0
172,28,0
172,29,0
172,30,0
172,31,0
172,32,0
172,33,0
172,34,0
172,35,0
172,36,0
172,37,0
172,38,0
172,39,0
172,40,0
172,41,0
172,42,0
172,43,0
172,44,0
172,45,0
172,46,0
172,47,0
172,48,0
172,49,0
172,50,0
172,51,0
172,52,0
172,53,0
172,54,0
172,55,0
172,56,0
172,57,0
172,58,0
172,59,0
172,60,0
172,61,0
172,62,0
172,63,0
172,64,0
172,65,0
172,66,0
172,67,0
172,68,0
172,69,0
172,70,0
172,71,0
172,72,0
172,73,0
172,74,0
172,75,0
172,76,0
172,77,0
172,78,0
172,79,0
172,80,0
172,81,0
172,82,0
172,83,0
172,84,0
172,85,0
172,86,0
172,87,0
172,88,0
172,89,0
172,90,0
172,91,0
172,92,0
172,93,0
172,94,0
172,95,0
172,96,0
172,97,0
172,98,0
172,99,0
172,100,0
172,101,0
172,102,0
172,103,0
172,104,0
172,105,0
172,106,0
172,107,0
172,108,0
172,109,0
172,110,0
172,111,0
172,112,0
172,113,0
172,114,0
172,115,0
172,116,0
172,117,0
172,118,0
172,119,0
172,120,0
172,121,0
172,122,0
172,123,0
172,124,0
172,125,0
172,126,0
172,127,0
172,128,0
172,129,0
172,130,0
172,131,0
172,132,0
172,133,0
172,134,0
172,135,0
172,136,0
172,137,0
172,138,0
172,139,0
172,140,0
172,141,0
172,142,0
172,143,0
172,144,0
172,145,0
172,146,0
172,147,0
172,148,0
173,0,0
173,1,0
173,2,0
173,3,0
173,4,0
173,5,0
173,6,0
173,7,0
173,8,0
173,9,0
173,10,0
173,11,0
173,12,0
173,13,0
173,14,0
173,15,0
173,16,0
173,17,0
173,18,0
173,19,0
173,20,0
173,21,0
173,22,0
173,23,0
173,24,0
173,25,0
173,26,0
173,27,0
173,28,0
173,29,0
173,30,0
173,31,0
173,32,0
173,33,0
173,34,0
173,35,0
173,36,0
173,37,0
173,38,0
173,39,0
173,40,0
173,41,0
173,42,0
173,43,0
173,44,0
173,45,0
173,46,0
173,47,0
173,48,0
173,49,0
173,50,0
173,51,0
173,52,0
173,53,0
173,54,0
173,55,0
173,56,0
173,57,0
173,58,0
173,59,0
173,60,0
173,61,0
173,62,0
173,63,0
173,64,0
173,65,0
173,66,0
173,67,0
173,68,0
173,69,0
173,70,0
173,71,0
173,72,0
173,73,0
173,74,0
173,75,0
173,76,0
173,77,0
173,78,0
173,79,0
173,80,0
173,81,0
173,82,0
173,83,0
173,84,0
173,85,0
173,86,0
173,87,0
173,88,0
173,89,0
173,90,0
173,91,0
173,92,0
173,93,0
173,94,0
173,95,0
173,96,0
173,97,0
173,98,0
173,99,0
173,100,0
173,101,0
173,102,0
173,103,0
173,104,0
173,105,0
173,106,0
173,107,0
173,108,0
173,109,0
173,110,0
173,111,0
173,112,0
173,113,0
173,114,0
173,115,0
173,116,0
173,117,0
173,118,0
173,119,0
173,120,0
173,121,0
173,122,0
173,123,0
173,124,0
173,125,0
173,126,0
173,127,0
173,128,0
173,129,0
173,130,0
173,131,0
173,132,0
173,133,0
173,134,0
173,135,0
173,136,0
173,137,0
173,138,0
173,139,0
173,140,0
173,141,0
173,142,0
173,143,0
173,144,0
173,145,0
173,146,0
173,147,0
173,148,0
200,0,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0
200,8,0
200,9,0
200,10,0
200,11,0
200,12,0
200,13,0
200,14,0
200,15,0
200,16,0
200,17,0
200,18,0
200,19,0
200,20,0
200,21,0
200,22,0
200,23,0
200,24,0
200,25,0
200,26,0
200,27,0
200,28,0
200,29,0
200,30,0
200,31,0
200,32,0
200,33,0
200,34,0
200,35,0
200,36,0
200,37,0
200,38,0
200,39,0
200,40,0
200,41,0
200,42,0
200,43,0
200,44,0
200,45,0
200,46,0
200,47,0
200,48,0
200,49,0
200,50,0
200,51,0
200,52,0
200,53,0
200,54,0
200,55,0
200,56,0
200,57,0
200,58,0
200,59,0
200,60,0
200,61,0
200,62,0
200,63,0
200,64,0
200,65,0
200,66,0
200,67,0
200,68,0
200,69,0
200,70,0
200,71,0
200,72,0
200,73,0
200,74,0
200,75,0
200,76,0
200,77,0
200,78,0
200,79,0
200,80,0
200,81,0
200,82,0
200,83,0
200,84,0
200,85,0
200,86,0
200,87,0
200,88,0
200,89,0
200,90,0
200,91,0
200,92,0
200,93,0
200,94,0
200,95,0
200,96,0
200,97,0
200,98,0
200,99,0
200,100,0
200,101,0
200,102,0
200,103,0
200,104,0
200,105,0
200,106,0
200,107,0
200,108,0
200,109,0
200,110,0
200,111,0
200,112,0
200,113,0
200,114,0
200,115,0
200,116,0
200,117,0
200,118,0
200,119,0
200,120,0
200,121,0
200,122,0
200,123,0
200,124,0
200,125,0
200,126,0
200,127,0
200,128,0
200,129,0
200,130,0
200,131,0
200,132,0
200,133,0
200,134,0
200,135,0
200,136,0
200,137,0
200,138,0
200,139,0
200,140,0
200,141,0
200,142,0
200,143,0
200,144,0
200,145,0
200,146,0
200,147,0
200,148,0
210,0,0
210,1,0.2
210,2,0.2
210,3,0.2
210,4,0.2
210,5,0.2
210,6,0.2
210,7,0.2
210,8,0.2
210,9,0.2
210,10,0.2
210,11,0.2
210,12,0.2
210,13,0.225
210,14,0.25
210,15,0.275
210,16,0.3
210,17,0.35
210,18,0.4
210,19,0.45
210,20,0.5
210,21,0.5
210,22,0.5
210,23,0.5
210,24,0.5
210,25,0.5
210,26,0.5
210,27,0.5
210,28,0.5
210,29,0.5
210,30,0.5
210,31,0.5
210,32,0.5
210,33,0.5
210,34,0.5
210,35,0.5
210,36,0.5
210,37,0.5
210,38,0.5
210,39,0.5
210,40,0.5
210,41,0.5
210,42,0.5
210,43,0.5
210,44,0.5
210,45,0.5
210,46,0.5
210,47,0.5
210,48,0.5
210,49,0.5
210,50,0.5
210,51,0.5
210,52,0.5
210,53,0.5
210,54,0.5
210,55,0.5
210,56,0.5
210,57,0.5
210,58,0.5
210,59,0.5
210,60,0.5
210,61,0.5
210,62,0.5
210,63,0.5
210,64,0.5
210,65,0.5
210,66,0.5
210,67,0.5
210,68,0.5
210,69,0.5
210,70,0.5
210,71,0.5
210,72,0.5
210,73,0.5
210,74,0.5
210,75,0.5
210,76,0.5
210,77,0.5
210,78,0.5
210,79,0.5
210,80,0.5
210,81,0.5
210,82,0.5
210,83,0.5
210,84,0.5
210,85,0.5
210,86,0.5
210,87,0.5
210,88,0.5
210,89,0.5
210,90,0.5
210,91,0.5
210,92,0.5
210,93,0.5
210,94,0.5
210,95,0.5
210,96,0.5
210,97,0.5
210,98,0.5
210,99,0.5
210,100,0.5
210,101,0.5
210,102,0.5
210,103,0.5
210,104,0.5
210,105,0.5
210,106,0.5
210,107,0.5
210,108,0.5
210,109,0.5
210,110,0.5
210,111,0.5
210,112,0.5
210,113,0.5
210,114,0.5
210,115,0.5
210,116,0.5
210,117,0.5
210,118,0.5
210,119,0.5
210,120,0.5
210,121,0.5
210,122,0.5
210,123,0.5
210,124,0.5
210,125,0.5
210,126,0.5
210,127,0.5
210,128,0.5
210,129,0.5
210,130,0.5
210,131,0.5
210,132,0.5
210,133,0.5
210,134,0.5
210,135,0.5
210,136,0.5
210,137,0.5
210,138,0.5
210,139,0.5
210,140,0.5
210,141,0.5
210,142,0.5
210,143,0.5
210,144,0.5
210,145,0.5
210,146,0.5
210,147,0.5
210,148,0.5
211,0,0
211,1,1
211,2,1
211,3,1
211,4,1
211,5,1
211,6,1
211,7,1
211,8,1
211,9,1
211,10,1
211,11,1
211,12,1
211,13,1
211,14,1
211,15,1
211,16,1
211,17,1
211,18,1
211,19,1
211,20,1
211,21,1
211,22,1
211,23,1
211,24,1
211,25,1
211,26,1
211,27,1
211,28,1
211,29,1
211,30,1
211,31,1
211,32,1
211,33,1
211,34,1
211,35,1
211,36,1
211,37,1
211,38,1
211,39,1
211,40,1
211,41,1
211,42,1
211,43,1
211,44,1
211,45,1
211,46,1
211,47,1
211,48,1
211,49,1
211,50,1
211,51,1
211,52,1
211,53,1
211,54,1
211,55,1
211,56,1
211,57,1
211,58,1
211,59,1
211,60,1
211,61,1
211,62,1
211,63,1
211,64,1
211,65,1
211,66,1
211,67,1
211,68,1
211,69,1
211,70,1
211,71,1.00333333
211,72,1.00666667
211,73,1.01
211,74,1.01333333
211,75,1.01666667
211,76,1.02
211,77,1.02333333
211,78,1.02666667
211,79,1.03
211,80,1.03333333
211,81,1.03666667
211,82,1.04
211,83,1.04333333
211,84,1.04666667
211,85,1.05
211,86,1.05333333
211,87,1.05666667
211,88,1.06
211,89,1.06333333
211,90,1.06666667
211,91,1.07
211,92,1.07333333
211,93,1.07666667
211,94,1.08
211,95,1.08333333
211,96,1.08666667
211,97,1.09
211,98,1.09333333
211,99,1.09666667
211,100,1.1
211,101,1.104
211,102,1.108
211,103,1.112
211,104,1.116
211,105,1.12
211,106,1.124
211,107,1.128
211,108,1.132
211,109,1.136
211,110,1.14
211,111,1.144
211,112,1.148
211,113,1.152
211,114,1.156
211,115,1.16
211,116,1.164
211,117,1.168
211,118,1.172
211,119,1.176
211,120,1.18
211,121,1.184
211,122,1.188
211,123,1.192
211,124,1.196
211,125,1.2
211,126,1.204
211,127,1.208
211,128,1.212
211,129,1.216
211,130,1.22
211,131,1.224
211,132,1.228
211,133,1.232
211,134,1.236
211,135,1.24
211,136,1.244
211,137,1.248
211,138,1.252
211,139,1.256
211,140,1.26
211,141,1.264
211,142,1.268
211,143,1.272
211,144,1.276
211,145,1.28
211,146,1.284
211,147,1.288
211,148,1.292
211,149,1.296
211,150,1.3
212,0,0
212,1,1
212,2,1
212,3,1
212,4,1
212,5,1
212,6,1
212,7,1
212,8,1
212,9,1
212,10,1
212,11,1
212,12,1
212,13,1
212,14,1
212,15,1
212,16,1
212,17,1
212,18,1
212,19,1
212,20,1
212,21,1
212,22,1
212,23,1
212,24,1
212,25,1
212,26,1
212,27,1
212,28,1
212,29,1
212,30,1
212,31,1
212,32,1
212,33,1
212,34,1
212,35,1
212,36,1
212,37,1
212,38,1
212,39,1
212,40,1
212,41,1
212,42,1
212,43,1
212,44,1
212,45,1
212,46,1
212,47,1
212,48,1
212,49,1
212,50,1
212,51,1
212,52,1
212,53,1
212,54,1
212,55,1
212,56,1
212,57,1
212,58,1
212,59,1
212,60,1
212,61,1
212,62,1
212,63,1
212,64,1
212,65,1
212,66,1
212,67,1
212,68,1
212,69,1
212,70,1
212,71,1
212,72,1
212,73,1
212,74,1
212,75,1
212,76,1
212,77,1
212,78,1
212,79,1
212,80,1
212,81,1
212,82,1
212,83,1
212,84,1
212,85,1
212,86,1
212,87,1
212,88,1
212,89,1
212,90,1
212,91,1
212,92,1
212,93,1
212,94,1
212,95,1
212,96,1
212,97,1
212,98,1
212,99,1
212,100,1
212,101,1
212,102,1
212,103,1
212,104,1
212,105,1
212,106,1
212,107,1
212,108,1
212,109,1
212,110,1
212,111,1
212,112,1
212,113,1
212,114,1
212,115,1
212,116,1
212,117,1
212,118,1
212,119,1
212,120,1
212,121,1
212,122,1
212,123,1
212,124,1
212,125,1
212,126,1
212,127,1
212,128,1
212,129,1
212,130,1
212,131,1
212,132,1
212,133,1
212,134,1
212,135,1
212,136,1
212,137,1
212,138,1
212,139,1
212,140,1
212,141,1
212,142,1
212,143,1
212,144,1
212,145,1
212,146,1
212,147,1
212,148,1
213,0,0
213,1,1
213,2,1
213,3,1
213,4,1
213,5,1
213,6,1
213,7,1
213,8,1
213,9,1
213,10,1
213,11,1
213,12,1
213,13,1
213,14,1
213,15,1
213,16,1
213,17,1
213,18,1
213,19,1
213,20,1
213,21,0.99333333
213,22,0.98666667
213,23,0.98
213,24,0.97333333
213,25,0.96666667
213,26,0.96
213,27,0.95333333
213,28,0.94666667
213,29,0.94
213,30,0.93333333
213,31,0.92666667
213,32,0.92
213,33,0.91333333
213,34,0.90666667
213,35,0.9
213,36,0.8984375
213,37,0.896875
213,38,0.8953125
213,39,0.89375
213,40,0.8921875
213,41,0.890625
213,42,0.8890625
213,43,0.8875
213,44,0.8859375
213,45,0.884375
213,46,0.8828125
213,47,0.88125
213,48,0.8796875
213,49,0.878125
213,50,0.8765625
213,51,0.875
213,52,0.8734375
213,53,0.871875
213,54,0.8703125
213,55,0.86875
213,56,0.8671875
213,57,0.865625
213,58,0.8640625
213,59,0.8625
213,60,0.8609375
213,61,0.859375
213,62,0.8578125
213,63,0.85625
213,64,0.8546875
213,65,0.853125
213,66,0.8515625
213,67,0.85
213,68,0.8484375
213,69,0.846875
213,70,0.8453125
213,71,0.84375
213,72,0.8421875
213,73,0.840625
213,74,0.8390625
213,75,0.8375
213,76,0.8359375
213,77,0.834375
213,78,0.8328125
213,79,0.83125
213,80,0.8296875
213,81,0.828125
213,82,0.8265625
213,83,0.825
213,84,0.8234375
213,85,0.821875
213,86,0.8203125
213,87,0.81875
213,88,0.8171875
213,89,0.815625
213,90,0.8140625
213,91,0.8125
213,92,0.8109375
213,93,0.809375
213,94,0.8078125
213,95,0.80625
213,96,0.8046875
213,97,0.803125
213,98,0.8015625
213,99,0.8
213,100,0.8
213,101,0.8
213,102,0.8
213,103,0.8
213,104,0.8
213,105,0.8
213,106,0.8
213,107,0.8
213,108,0.8
213,109,0.8
213,110,0.8
213,111,0.8
213,112,0.8
213,113,0.8
213,114,0.8
213,115,0.8
213,116,0.8
213,117,0.8
213,118,0.8
213,119,0.8
213,120,0.8
213,121,0.8
213,122,0.8
213,123,0.8
213,124,0.8
213,125,0.8
213,126,0.8
213,127,0.8
213,128,0.8
213,129,0.8
213,130,0.8
213,131,0.8
213,132,0.8
213,133,0.8
213,134,0.8
213,135,0.8
213,136,0.8
213,137,0.8
213,138,0.8
213,139,0.8
213,140,0.8
213,141,0.8
213,142,0.8
213,143,0.8
213,144,0.8
213,145,0.8
213,146,0.8
213,147,0.8
213,148,0.8
220,0,0
220,1,0.45
220,2,0.45
220,3,0.45
220,4,0.45
220,5,0.45
220,6,0.45
220,7,0.45
220,8,0.45
220,9,0.46588235
220,10,0.48176471
220,11,0.49764706
220,12,0.51352941
220,13,0.52941176
220,14,0.54529412
220,15,0.56117647
220,16,0.57705882
220,17,0.59294118
220,18,0.60882353
220,19,0.62470588
220,20,0.64058824
220,21,0.65647059
220,22,0.67235294
220,23,0.68823529
220,24,0.70411765
220,25,0.72
220,26,0.72961095
220,27,0.74060153
220,28,0.75218102
220,29,0.76416034
220,30,0.77644603
220,31,0.78898152
220,32,0.80172863
220,33,0.81465975
220,34,0.82775394
220,35,0.84099471
220,36,0.85436877
220,37,0.86786513
220,38,0.88147455
220,39,0.89518916
220,40,0.90900216
220,41,0.92290763
220,42,0.93690032
220,43,0.95097562
220,44,0.96512937
220,45,0.97935784
220,46,0.99365766
220,47,1.00802576
220,48,1.02245935
220,49,1.03695584
220,50,1.05151287
220,51,1.06612827
220,52,1.0808
220,53,1.09552618
220,54,1.11030506
220,55,1.125135
220,56,1.14001447
220,57,1.15494202
220,58,1.16991629
220,59,1.18493602
220,60,1.2
220,61,1.21025641
220,62,1.22051282
220,63,1.23076923
220,64,1.24102564
220,65,1.25128205
220,66,1.26153846
220,67,1.27179487
220,68,1.28205128
220,69,1.29230769
220,70,1.3025641
220,71,1.31282051
220,72,1.32307692
220,73,1.33333333
220,74,1.34358974
220,75,1.35384615
220,76,1.36410256
220,77,1.37435897
220,78,1.38461538
220,79,1.39487179
220,80,1.40512821
220,81,1.41538462
220,82,1.42564103
220,83,1.43589744
220,84,1.44615385
220,85,1.45641026
220,86,1.46666667
220,87,1.47692308
220,88,1.48717949
220,89,1.4974359
220,90,1.50769231
220,91,1.51794872
220,92,1.52820513
220,93,1.53846154
220,94,1.54871795
220,95,1.55897436
220,96,1.56923077
220,97,1.57948718
220,98,1.58974359
220,99,1.6
220,100,1.6
220,101,1.6
220,102,1.6
220,103,1.6
220,104,1.6
220,105,1.6
220,106,1.6
220,107,1.6
220,108,1.6
220,109,1.6
220,110,1.6
220,111,1.6
220,112,1.6
220,113,1.6
220,114,1.6
220,115,1.6
220,116,1.6
220,117,1.6
220,118,1.6
220,119,1.6
220,120,1.6
220,121,1.6
220,122,1.6
220,123,1.6
220,124,1.6
220,125,1.6
220,126,1.6
220,127,1.6
220,128,1.6
220,129,1.6
220,130,1.6
220,131,1.6
220,132,1.6
220,133,1.6
220,134,1.6
220,135,1.6
220,136,1.6
220,137,1.6
220,138,1.6
220,139,1.6
220,140,1.6
220,141,1.6
220,142,1.6
220,143,1.6
220,144,1.6
220,145,1.6
220,146,1.6
220,147,1.6
220,148,1.6
300,0,0
300,1,0.01
300,2,0.01
300,3,0.01
300,4,0.01
300,5,0.01
300,6,0.01
300,7,0.01
300,8,0.01
300,9,0.01
300,10,0.01
300,11,0.01
300,12,0.01
300,13,0.01
300,14,0.01
300,15,0.01
300,16,0.01
300,17,0.01
300,18,0.01
300,19,0.01
300,20,0.01
300,21,0.01
300,22,0.01
300,23,0.01
300,24,0.01
300,25,0.01
300,26,0.01
300,27,0.01
300,28,0.01
300,29,0.01
300,30,0.01
300,31,0.01
300,32,0.01
300,33,0.01
300,34,0.01
300,35,0.01
300,36,0.01
300,37,0.01
300,38,0.01
300,39,0.01
300,40,0.01
300,41,0.01
300,42,0.01
300,43,0.01
300,44,0.01
300,45,0.01
300,46,0.01
300,47,0.01
300,48,0.01
300,49,0.01
300,50,0.01
300,51,0.01
300,52,0.01
300,53,0.01
300,54,0.01
300,55,0.01
300,56,0.01
300,57,0.01
300,58,0.01
300,59,0.01
300,60,0.01
300,61,0.01
300,62,0.01
300,63,0.01
300,64,0.01
300,65,0.01
300,66,0.01
300,67,0.01
300,68,0.01
300,69,0.01
300,70,0.01
300,71,0.01
300,72,0.01
300,73,0.01
300,74,0.01
300,75,0.01
300,76,0.01
300,77,0.01006944
300,78,0.01013889
300,79,0.01020833
300,80,0.01027778
300,81,0.01034722
300,82,0.01041667
300,83,0.01048611
300,84,0.01055556
300,85,0.010625
300,86,0.01069444
300,87,0.01076389
300,88,0.01083333
300,89,0.01090278
300,90,0.01097222
300,91,0.01104167
300,92,0.01111111
300,93,0.01118056
300,94,0.01125
300,95,0.01131944
300,96,0.01138889
300,97,0.01145833
300,98,0.01152778
300,99,0.01159722
300,100,0.01166667
300,101,0.01173611
300,102,0.01180556
300,103,0.011875
300,104,0.01194444
300,105,0.01201389
300,106,0.01208333
300,107,0.01215278
300,108,0.01222222
300,109,0.01229167
300,110,0.01236111
300,111,0.01243056
300,112,0.0125
300,113,0.01256944
300,114,0.01263889
300,115,0.01270833
300,116,0.01277778
300,117,0.01284722
300,118,0.01291667
300,119,0.01298611
300,120,0.01305556
300,121,0.013125
300,122,0.01319444
300,123,0.01326389
300,124,0.01333333
300,125,0.01340278
300,126,0.01347222
300,127,0.01354167
300,128,0.01361111
300,129,0.01368056
300,130,0.01375
300,131,0.01381944
300,132,0.01388889
300,133,0.01395833
300,134,0.01402778
300,135,0.01409722
300,136,0.01416667
300,137,0.01423611
300,138,0.01430556
300,139,0.014375
300,140,0.01444444
300,141,0.01451389
300,142,0.01458333
300,143,0.01465278
300,144,0.01472222
300,145,0.01479167
300,146,0.01486111
300,147,0.01493056
300,148,0.015
300,149,0.01506944
300,150,0.01513889
300,151,0.01520833
300,152,0.01527778
300,153,0.01534722
300,154,0.01541667
300,155,0.01548611
300,156,0.01555556
300,157,0.015625
300,158,0.01569444
300,159,0.01576389
300,160,0.01583333
300,161,0.01590278
300,162,0.01597222
