aow_id,name,affinity,weapon_count,sample_weapon_names
101,Impaling Thrust,Blood,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Cold,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Fire,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Flame Art,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Heavy,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Keen,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Lightning,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Magic,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Occult,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Poison,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Quality,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Sacred,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
101,Impaling Thrust,Standard,80,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
503,Kick,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
503,Kick,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
205,Lifesteal Fist,Blood,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
205,Lifesteal Fist,Heavy,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
205,Lifesteal Fist,Keen,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
205,Lifesteal Fist,Occult,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
205,Lifesteal Fist,Poison,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
205,Lifesteal Fist,Quality,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
205,Lifesteal Fist,Standard,14,Beast Claw|Bloodhound Claws|Caestus|Dane's Footwork|Dryleaf Arts
504,Lightning Ram,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
504,Lightning Ram,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
504,Lightning Ram,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
504,Lightning Ram,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
504,Lightning Ram,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
504,Lightning Ram,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
217,Lightning Slash,Heavy,117,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
217,Lightning Slash,Keen,117,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
217,Lightning Slash,Lightning,117,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
217,Lightning Slash,Quality,117,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
217,Lightning Slash,Sacred,117,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
217,Lightning Slash,Standard,122,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
100,Lion's Claw,Blood,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Cold,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Fire,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Flame Art,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Heavy,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Keen,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Lightning,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Magic,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Occult,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Poison,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Quality,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Sacred,97,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
100,Lion's Claw,Standard,102,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
118,Loretta's Slash,Cold,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
118,Loretta's Slash,Heavy,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
118,Loretta's Slash,Keen,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
118,Loretta's Slash,Magic,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
118,Loretta's Slash,Quality,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
118,Loretta's Slash,Standard,33,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
10,No Skill,Blood,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Cold,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Fire,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Flame Art,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Magic,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Occult,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Poison,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
10,No Skill,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
4110,Overhead Stance,Blood,1,Great Katana
4110,Overhead Stance,Cold,1,Great Katana
4110,Overhead Stance,Fire,1,Great Katana
4110,Overhead Stance,Flame Art,1,Great Katana
4110,Overhead Stance,Heavy,1,Great Katana
4110,Overhead Stance,Keen,1,Great Katana
4110,Overhead Stance,Lightning,1,Great Katana
4110,Overhead Stance,Magic,1,Great Katana
4110,Overhead Stance,Occult,1,Great Katana
4110,Overhead Stance,Poison,1,Great Katana
4110,Overhead Stance,Quality,1,Great Katana
4110,Overhead Stance,Sacred,1,Great Katana
4110,Overhead Stance,Standard,1,Great Katana
4010,Palm Blast,Blood,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Cold,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Fire,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Flame Art,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Heavy,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Keen,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Lightning,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Magic,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Occult,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Poison,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Quality,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Sacred,2,Dane's Footwork|Dryleaf Arts
4010,Palm Blast,Standard,2,Dane's Footwork|Dryleaf Arts
302,Parry,Blood,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Cold,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Fire,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Flame Art,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Heavy,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Keen,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Lightning,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Magic,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Occult,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Poison,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Quality,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Sacred,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
302,Parry,Standard,83,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Shield|Beast Crest Heater Shield
225,Phantom Slash,Blood,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Cold,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Fire,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Flame Art,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Heavy,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Keen,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Lightning,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Magic,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Occult,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Poison,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Quality,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Sacred,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
225,Phantom Slash,Standard,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
102,Piercing Fang,Blood,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Cold,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Fire,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Flame Art,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Heavy,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Keen,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Lightning,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Magic,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Occult,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Poison,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Quality,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Sacred,63,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
102,Piercing Fang,Standard,65,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4020,Piercing Throw,Blood,1,Smithscript Dagger
4020,Piercing Throw,Cold,1,Smithscript Dagger
4020,Piercing Throw,Fire,1,Smithscript Dagger
4020,Piercing Throw,Flame Art,1,Smithscript Dagger
4020,Piercing Throw,Heavy,1,Smithscript Dagger
4020,Piercing Throw,Keen,1,Smithscript Dagger
4020,Piercing Throw,Lightning,1,Smithscript Dagger
4020,Piercing Throw,Magic,1,Smithscript Dagger
4020,Piercing Throw,Occult,1,Smithscript Dagger
4020,Piercing Throw,Poison,1,Smithscript Dagger
4020,Piercing Throw,Quality,1,Smithscript Dagger
4020,Piercing Throw,Sacred,1,Smithscript Dagger
4020,Piercing Throw,Standard,1,Smithscript Dagger
119,Poison Moth Flight,Blood,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
119,Poison Moth Flight,Heavy,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
119,Poison Moth Flight,Keen,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
119,Poison Moth Flight,Occult,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
119,Poison Moth Flight,Poison,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
119,Poison Moth Flight,Quality,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
119,Poison Moth Flight,Standard,41,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Bloodstained Dagger
228,Poisonous Mist,Blood,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
228,Poisonous Mist,Heavy,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
228,Poisonous Mist,Keen,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
228,Poisonous Mist,Occult,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
228,Poisonous Mist,Poison,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
228,Poisonous Mist,Quality,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
228,Poisonous Mist,Standard,151,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
208,Prayerful Strike,Heavy,49,Battle Axe|Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer
208,Prayerful Strike,Keen,49,Battle Axe|Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer
208,Prayerful Strike,Lightning,49,Battle Axe|Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer
208,Prayerful Strike,Quality,49,Battle Axe|Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer
208,Prayerful Strike,Sacred,49,Battle Axe|Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer
208,Prayerful Strike,Standard,53,Battle Axe|Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Bonny Butchering Knife
113,Prelate's Charge,Fire,26,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
113,Prelate's Charge,Flame Art,26,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
113,Prelate's Charge,Heavy,26,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
113,Prelate's Charge,Keen,26,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
113,Prelate's Charge,Quality,26,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
113,Prelate's Charge,Standard,28,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Bonny Butchering Knife|Brick Hammer
800,Quickstep,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
800,Quickstep,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4060,Raging Beast,Blood,1,Beast Claw
4060,Raging Beast,Cold,1,Beast Claw
4060,Raging Beast,Fire,1,Beast Claw
4060,Raging Beast,Flame Art,1,Beast Claw
4060,Raging Beast,Heavy,1,Beast Claw
4060,Raging Beast,Keen,1,Beast Claw
4060,Raging Beast,Lightning,1,Beast Claw
4060,Raging Beast,Magic,1,Beast Claw
4060,Raging Beast,Occult,1,Beast Claw
4060,Raging Beast,Poison,1,Beast Claw
4060,Raging Beast,Quality,1,Beast Claw
4060,Raging Beast,Sacred,1,Beast Claw
4060,Raging Beast,Standard,1,Beast Claw
802,Raptor of the Mists,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
802,Raptor of the Mists,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
109,Repeating Thrust,Blood,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Cold,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Fire,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Flame Art,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Heavy,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Keen,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Lightning,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Magic,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Occult,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Poison,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Quality,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Sacred,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
109,Repeating Thrust,Standard,76,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
601,Royal Knight's Resolve,Blood,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
